A,test6644,154
A,test5695,146
A,test1025,226
A,test1659,123
A,test3278,42
A,test1333,57
A,test374,116
A,test2028,74
A,test1153,74
A,test7098,105
A,test7000,151
A,test3916,250
A,test6376,247
A,test567,89
A,test4953,87
A,test4259,160
A,test1265,92
A,test3626,105
A,test2107,199
A,test2743,178
A,test899,76
A,test7264,254
A,test6509,202
A,test1753,80
A,test696,130
A,test1792,156
A,test6241,118
A,test7716,180
A,test7483,239
A,test5489,251
A,test3804,113
A,test3553,52
A,test2569,143
A,test3477,70
A,test1893,205
A,test2021,151
A,test2507,223
A,test4843,121
A,test4448,133
A,test3354,257
A,test1820,84
A,test5725,212
A,test5597,253
A,test5594,152
A,test7315,157
A,test4339,160
A,test1208,219
A,test3409,223
A,test6386,249
A,test529,61
A,test2611,266
A,test4257,52
A,test3781,153
A,test3378,122
A,test4583,45
A,test6345,244
A,test6629,162
A,test127,97
A,test2601,154
A,test5565,154
A,test6824,150
A,test885,44
A,test6363,198
A,test5484,96
A,test4007,124
A,test2363,152
A,test127,83
A,test4810,189
A,test3234,113
A,test7248,64
A,test2428,80
A,test3760,210
A,test7038,112
A,test5548,146
A,test6062,252
A,test6360,120
A,test5578,71
A,test5225,53
A,test4728,63
A,test3952,42
A,test2587,143
A,test7717,127
A,test5000,154
A,test908,162
A,test5612,212
A,test7467,70
A,test4688,111
A,test3782,100
A,test5094,193
A,test3021,244
A,test2754,65
A,test966,112
A,test7472,166
A,test7379,246
A,test3435,179
A,test2507,229
A,test3890,162
A,test5428,82
A,test6995,216
A,test5113,200
A,test1316,107
A,test4339,168
A,test4784,184
A,test5565,140
A,test6969,228
A,test7615,133
A,test2963,248
A,test2065,217
A,test2056,102
A,test5136,126
A,test5440,249
A,test2228,181
A,test1471,207
A,test1826,238
A,test2639,42
A,test1824,109
A,test665,234
A,test3062,87
A,test3257,60
A,test6954,251
A,test1872,139
A,test1671,216
A,test7589,121
A,test5739,220
A,test5236,202
A,test5711,196
A,test6786,141
A,test92,179
A,test6172,198
A,test5428,138
A,test1425,143
A,test6509,200
A,test1320,237
A,test3826,92
A,test111,209
A,test7703,81
A,test7103,231
A,test4339,167
A,test2810,206
A,test971,145
A,test4877,117
A,test2618,94
A,test203,43
A,test1072,229
A,test823,169
A,test2938,147
A,test2793,183
A,test3377,59
A,test878,107
A,test142,234
A,test4583,83
A,test4800,44
A,test4257,88
A,test2771,69
A,test1074,90
A,test4421,65
A,test5650,124
A,test1908,95
A,test3579,66
A,test4473,135
A,test3588,247
A,test4854,125
A,test4979,201
A,test3888,114
A,test6137,205
A,test1753,96
A,test2144,113
A,test6524,208
A,test706,197
A,test4991,169
A,test6363,186
A,test6733,50
A,test7414,96
A,test296,173
A,test1249,220
A,test2912,191
A,test642,63
A,test1806,120
A,test7703,78
A,test5996,124
A,test5101,75
A,test2480,103
A,test6557,93
A,test2026,83
A,test661,139
A,test558,211
A,test2529,54
A,test4869,160
A,test2084,105
A,test6113,144
A,test2186,206
A,test549,179
A,test3094,181
A,test1093,51
A,test2434,193
A,test2949,82
A,test2390,56
A,test4448,45
A,test478,68
A,test4060,139
A,test3762,199
A,test7621,38
A,test5988,84
A,test6441,167
A,test3890,100
A,test841,191
A,test2630,55
A,test2793,185
A,test4778,246
A,test3423,141
A,test5440,168
A,test3639,260
A,test7621,46
A,test2514,118
A,test5610,153
A,test7073,143
A,test2205,213
A,test5933,129
A,test7716,136
A,test1608,96
A,test4213,174
A,test692,126
A,test2887,179
A,test2742,81
A,test7602,47
A,test1832,252
A,test1783,217
A,test5028,73
A,test4877,239
A,test3138,240
A,test4522,116
A,test4324,217
A,test558,151
A,test6872,145
A,test2979,191
A,test655,119
A,test5921,112
A,test3850,99
A,test812,91
A,test488,78
A,test2960,104
A,test4957,159
A,test2996,174
A,test2163,237
A,test3414,44
A,test7178,110
A,test5265,89
A,test2597,203
A,test4923,89
A,test6025,130
A,test1787,212
A,test6627,184
A,test3378,222
A,test4229,183
A,test2228,120
A,test6208,261
A,test5986,72
A,test111,100
A,test2365,210
A,test2069,45
A,test5149,180
A,test5357,220
A,test1448,75
A,test2722,93
A,test3691,55
A,test5948,201
A,test2493,175
A,test3377,131
A,test3056,170
A,test5170,112
A,test3888,232
A,test4757,159
A,test2,139
A,test5483,213
A,test3423,178
A,test3469,76
A,test5985,213
A,test3579,63
A,test33,223
A,test4857,61
A,test3777,139
A,test4013,121
A,test1259,92
A,test3505,137
A,test2016,223
A,test2135,217
A,test5392,166
A,test4648,84
A,test7495,148
A,test5392,220
A,test3632,150
A,test5081,172
A,test5632,100
A,test579,90
A,test4321,175
A,test4235,196
A,test6029,231
A,test2538,138
A,test2165,144
A,test1227,185
A,test1310,68
A,test7107,75
A,test1766,71
A,test1843,181
A,test2254,209
A,test3817,212
A,test6475,239
A,test3632,149
A,test7589,118
A,test6629,206
A,test1045,268
A,test313,152
A,test1989,124
A,test301,177
A,test6003,179
A,test5065,173
A,test3949,77
A,test4800,55
A,test3082,100
A,test3613,206
A,test3278,90
A,test4112,68
A,test7036,149
A,test7565,108
A,test5407,129
A,test6190,70
A,test545,182
A,test1294,236
A,test925,252
A,test2853,67
A,test4760,131
A,test4082,226
A,test1516,210
A,test5751,214
A,test7716,143
A,test2650,232
A,test2332,107
A,test469,194
A,test2014,105
A,test6084,248
A,test7491,196
A,test2214,41
A,test1937,40
A,test842,214
A,test823,190
A,test4202,172
A,test3495,195
A,test6323,157
A,test1425,119
A,test4843,144
A,test2924,232
A,test6741,229
A,test1797,142
A,test7306,140
A,test6847,169
A,test4832,131
A,test2639,82
A,test1471,85
A,test1951,172
A,test4868,147
A,test918,122
A,test2924,239
A,test3589,92
A,test2960,122
A,test6349,266
A,test7161,129
A,test4130,160
A,test4946,236
A,test2403,94
A,test6665,225
A,test1792,169
A,test677,232
A,test7293,185
A,test7173,47
A,test2722,77
A,test5035,132
A,test3498,39
A,test2906,165
A,test6665,215
A,test53,111
A,test2970,44
A,test5265,129
A,test509,252
A,test4914,174
A,test1455,202
A,test3559,86
A,test5729,195
A,test4468,94
A,test7350,247
A,test2561,162
A,test4121,230
A,test2506,104
A,test3091,179
A,test4215,164
A,test4695,143
A,test642,150
A,test5356,91
A,test883,86
A,test2139,253
A,test3654,144
A,test7475,244
A,test2382,181
A,test4930,91
A,test1948,189
A,test3872,213
A,test5620,160
A,test6941,147
A,test7495,48
A,test4668,149
A,test2056,79
A,test7660,178
A,test1011,202
A,test4930,174
A,test3689,153
A,test6250,258
A,test2,151
A,test4385,234
A,test406,157
A,test7163,190
A,test5854,117
A,test6811,230
A,test4700,114
A,test585,213
A,test3719,218
A,test4998,154
A,test4340,159
A,test6376,217
A,test877,199
A,test4520,195
A,test529,46
A,test6412,169
A,test908,153
A,test6632,56
A,test2578,208
A,test5600,242
A,test7483,206
A,test2035,82
A,test2863,196
A,test6064,125
A,test7628,233
A,test4870,72
A,test3857,175
A,test540,100
A,test5159,127
A,test2834,247
A,test3816,156
A,test4831,194
A,test7602,48
A,test2856,170
A,test2926,55
A,test4410,179
A,test2112,126
A,test743,185
A,test899,212
A,test890,45
A,test2853,188
A,test5136,139
A,test4460,179
A,test7556,202
A,test4285,38
A,test7264,124
A,test1779,58
A,test6208,268
A,test2436,160
A,test5741,248
A,test2987,233
A,test6340,174
A,test6412,174
A,test4307,113
A,test3008,160
A,test7038,147
A,test3707,75
A,test2830,36
A,test4106,79
A,test4433,167
A,test7163,201
A,test5056,175
A,test4977,105
A,test2604,114
A,test230,126
A,test5161,214
A,test5918,57
A,test637,234
A,test5026,128
A,test360,255
A,test1720,108
A,test833,166
A,test1255,230
A,test402,211
A,test5951,153
A,test921,229
A,test2019,93
A,test3498,78
A,test3378,228
A,test6470,246
A,test2628,121
A,test4728,116
A,test3377,67
A,test3817,195
A,test4050,173
A,test6757,152
A,test3554,165
A,test7393,151
A,test4540,70
A,test5664,168
A,test4962,111
A,test2963,244
A,test5003,37
A,test877,231
A,test2107,252
A,test2311,197
A,test3075,255
A,test2361,100
A,test5702,50
A,test6509,210
A,test4793,142
A,test163,146
A,test321,30
A,test6940,69
A,test3325,156
A,test6723,240
A,test6289,148
A,test4442,268
A,test1944,137
A,test7010,122
A,test6850,83
A,test3914,206
A,test2255,232
A,test3804,34
A,test2479,155
A,test6296,169
A,test1938,86
A,test2746,138
A,test7012,110
A,test1284,139
A,test5942,58
A,test3024,228
A,test6045,97
A,test5504,139
A,test2750,234
A,test5808,242
A,test4385,107
A,test6249,220
A,test1631,128
A,test842,197
A,test4138,142
A,test4772,122
A,test2842,148
A,test558,221
A,test3377,146
A,test4975,27
A,test2601,134
A,test4047,227
A,test4784,164
A,test5230,91
A,test5680,248
A,test6073,60
A,test5756,94
A,test2305,257
A,test322,53
A,test3213,99
A,test1433,91
A,test6598,48
A,test6562,76
A,test1122,184
A,test6064,137
A,test42,242
A,test5996,117
A,test1880,54
A,test7178,189
A,test1050,151
A,test6332,75
A,test5017,166
A,test3628,92
A,test7381,74
A,test6974,110
A,test5728,244
A,test1419,145
A,test2007,143
A,test2064,151
A,test2413,236
A,test3744,108
A,test1132,174
A,test4654,108
A,test942,195
A,test6872,171
A,test2242,82
A,test7460,153
A,test3967,179
A,test923,128
A,test3025,109
A,test6627,164
A,test5948,195
A,test5392,188
A,test16,161
A,test1222,79
A,test3131,130
A,test5251,135
A,test3080,177
A,test5600,215
A,test7475,130
A,test1632,113
A,test1631,126
A,test2941,200
A,test6312,118
A,test698,102
A,test7475,147
A,test665,193
A,test4970,102
A,test3711,230
A,test6920,244
A,test1063,208
A,test7565,143
A,test5040,176
A,test3959,98
A,test2953,78
A,test436,70
A,test6688,258
A,test558,213
A,test1074,59
A,test6758,233
A,test5040,199
A,test842,209
A,test4257,160
A,test2051,157
A,test6424,166
A,test7556,184
A,test7248,71
A,test5161,187
A,test7473,162
A,test7351,196
A,test503,250
A,test4998,178
A,test7539,248
A,test3044,108
A,test5626,73
A,test3377,219
A,test7472,187
A,test6969,218
A,test1487,139
A,test3862,215
A,test4268,169
A,test758,229
A,test7693,83
A,test6281,141
A,test6065,240
A,test1579,98
A,test2855,198
A,test3545,202
A,test3099,147
A,test2479,174
A,test5161,202
A,test2830,44
A,test890,41
A,test3707,129
A,test2084,229
A,test5072,85
A,test360,263
A,test2151,136
A,test3816,168
A,test4483,156
A,test1188,180
A,test4747,201
A,test4663,200
A,test5751,135
A,test2756,129
A,test3636,178
A,test2783,49
A,test5288,210
A,test7468,80
A,test2021,173
A,test2056,106
A,test68,141
A,test2950,216
A,test4663,219
A,test3551,193
A,test1134,138
A,test2485,217
A,test4138,173
A,test633,166
A,test570,66
A,test6146,214
A,test5532,99
A,test5106,139
A,test743,181
A,test3400,206
A,test3498,65
A,test5751,239
A,test3386,211
A,test3495,222
A,test5,179
A,test7015,138
A,test4770,36
A,test4956,93
A,test2951,253
A,test7483,226
A,test3331,223
A,test6475,231
A,test944,64
A,test4746,242
A,test4259,138
A,test5031,202
A,test1881,165
A,test7092,169
A,test5065,242
A,test837,99
A,test5996,102
A,test7269,145
A,test2789,38
A,test3058,208
A,test7163,176
A,test6045,87
A,test605,112
A,test5032,144
A,test5928,155
A,test3390,220
A,test5487,237
A,test7480,96
A,test4817,133
A,test5734,90
A,test7697,162
A,test4227,195
A,test2461,253
A,test6685,98
A,test6075,183
A,test721,114
A,test4177,202
A,test3246,240
A,test5599,73
A,test1188,190
A,test3785,139
A,test7540,77
A,test5731,225
A,test1534,57
A,test2938,163
A,test7483,230
A,test7686,218
A,test2049,62
A,test6308,209
A,test3714,141
A,test1500,138
A,test6323,142
A,test3317,218
A,test538,143
A,test4733,36
A,test944,248
A,test1903,59
A,test3895,149
A,test4079,128
A,test7567,130
A,test4400,119
A,test236,64
A,test646,220
A,test1704,138
A,test4260,151
A,test4324,209
A,test1938,73
A,test752,148
A,test4268,186
A,test6470,259
A,test1254,178
A,test283,169
A,test1632,111
A,test4177,192
A,test6758,234
A,test2746,135
A,test6345,199
A,test3887,57
A,test5393,120
A,test4211,240
A,test738,120
A,test3336,257
A,test6950,116
A,test5849,169
A,test1358,213
A,test2704,214
A,test2019,185
A,test5198,157
A,test5373,113
A,test5315,221
A,test3797,68
A,test1249,198
A,test2505,53
A,test1128,149
A,test5873,166
A,test1605,73
A,test5037,255
A,test5262,151
A,test1314,160
A,test2084,202
A,test1943,219
A,test5028,87
A,test6470,253
A,test2974,117
A,test6344,208
A,test6208,242
A,test3049,155
A,test5134,53
A,test542,98
A,test3626,122
A,test4314,130
A,test7669,200
A,test1891,72
A,test3382,106
A,test6786,271
A,test1579,41
A,test4831,177
A,test3818,201
A,test236,116
A,test1642,253
A,test4760,127
A,test1565,199
A,test884,191
A,test3386,228
A,test2112,125
A,test969,243
A,test7098,204
A,test2514,125
A,test2578,193
A,test7000,236
A,test2764,61
A,test3664,59
A,test3759,150
A,test6211,147
A,test873,234
A,test7000,59
A,test5996,116
A,test7238,136
A,test783,262
A,test7495,67
A,test2732,68
A,test1047,52
A,test7543,134
A,test5289,121
A,test6750,120
A,test140,193
A,test2228,204
A,test5137,185
A,test1157,56
A,test7681,101
A,test1487,150
A,test2506,123
A,test5227,111
A,test204,200
A,test863,109
A,test7351,103
A,test1177,156
A,test2059,92
A,test7681,97
A,test2830,225
A,test4415,230
A,test3136,257
A,test722,174
A,test7674,108
A,test6627,128
A,test3764,108
A,test7070,179
A,test1285,130
A,test5536,181
A,test2763,159
A,test5852,241
A,test6995,179
A,test1294,204
A,test4500,162
A,test1533,242
A,test6339,97
A,test3916,191
A,test6985,167
A,test3792,105
A,test7128,218
A,test4133,178
A,test879,189
A,test877,250
A,test92,178
A,test3331,234
A,test611,259
A,test6862,179
A,test579,92
A,test4239,178
A,test1188,147
A,test5712,103
A,test140,190
A,test2800,117
A,test1891,68
A,test6750,115
A,test1055,248
A,test3477,129
A,test236,99
A,test4901,231
A,test4994,62
A,test4359,133
A,test2084,205
A,test2603,224
A,test4510,150
A,test2159,134
A,test4616,221
A,test4922,152
A,test6954,68
A,test4522,114
A,test6421,68
A,test6679,129
A,test5838,70
A,test856,225
A,test3732,197
A,test6634,76
A,test5372,158
A,test3808,104
A,test4908,158
A,test5103,164
A,test608,194
A,test7131,121
A,test7092,165
A,test4678,69
A,test2856,168
A,test1953,122
A,test665,219
A,test6201,163
A,test5201,49
A,test7472,174
A,test5203,77
A,test5170,117
A,test583,99
A,test3984,160
A,test5725,213
A,test3790,70
A,test5616,170
A,test1258,82
A,test5624,252
A,test2732,46
A,test952,170
A,test406,180
A,test5627,155
A,test1184,74
A,test5156,192
A,test406,166
A,test6424,158
A,test3601,171
A,test2667,183
A,test6544,147
A,test5206,253
A,test7403,202
A,test2514,123
A,test6345,252
A,test2793,184
A,test2662,149
A,test698,115
A,test1143,135
A,test4260,109
A,test3588,246
A,test6390,203
A,test7716,181
A,test2231,135
A,test6051,143
A,test7242,109
A,test1719,43
A,test2876,178
A,test1108,241
A,test5672,186
A,test3684,185
A,test3218,114
A,test6204,212
A,test4211,225
A,test1278,80
A,test6421,50
A,test2457,90
A,test5947,154
A,test7495,197
A,test3890,150
A,test2746,137
A,test2720,86
A,test490,148
A,test3263,190
A,test549,203
A,test5808,216
A,test2363,144
A,test4961,171
A,test2384,123
A,test7092,170
A,test6146,256
A,test2720,113
A,test5447,73
A,test5967,242
A,test1256,124
A,test4215,204
A,test7351,184
A,test6857,122
A,test849,170
A,test3980,115
A,test5266,48
A,test2384,138
A,test199,138
A,test2231,131
A,test3717,179
A,test1556,239
A,test4082,225
A,test6499,252
A,test2690,128
A,test3019,87
A,test2710,181
A,test7426,116
A,test6143,141
A,test6296,173
A,test6563,247
A,test246,147
A,test5729,180
A,test5113,201
A,test92,163
A,test6644,109
A,test6131,246
A,test3549,115
A,test5599,71
A,test5311,67
A,test540,169
A,test5918,168
A,test435,137
A,test297,172
A,test5714,37
A,test2430,130
A,test2365,173
A,test2022,172
A,test3143,155
A,test536,181
A,test7266,217
A,test1294,203
A,test3579,64
A,test7660,169
A,test1589,181
A,test2951,72
A,test7067,269
A,test6375,81
A,test7131,102
A,test7126,153
A,test2,112
A,test5264,85
A,test4863,179
A,test4016,99
A,test665,117
A,test7703,60
A,test6960,84
A,test7261,261
A,test5491,238
A,test6891,126
A,test5407,119
A,test1072,153
A,test7098,154
A,test6876,155
A,test5838,187
A,test4758,98
A,test7005,234
A,test5756,116
A,test1943,191
A,test579,88
A,test7116,157
A,test4700,88
A,test2580,140
A,test4793,111
A,test7357,98
A,test7172,139
A,test4460,151
A,test4766,207
A,test2473,89
A,test5110,212
A,test5614,150
A,test2866,169
A,test2602,160
A,test4272,118
A,test3290,203
A,test7298,85
A,test4355,134
A,test4314,191
A,test3634,50
A,test4711,125
A,test6404,64
A,test3961,120
A,test7364,133
A,test4843,176
A,test4953,194
A,test5192,107
A,test3049,162
A,test5897,169
A,test1274,141
A,test849,177
A,test2159,142
A,test2214,71
A,test244,109
A,test7273,97
A,test1324,98
A,test3869,64
A,test585,217
A,test4037,155
A,test7289,147
A,test4417,184
A,test6818,79
A,test2165,194
A,test6075,185
A,test1281,74
A,test2514,121
A,test6375,78
A,test7491,224
A,test5142,161
A,test5739,203
A,test6908,137
A,test1701,165
A,test6557,138
A,test524,211
A,test47,31
A,test3304,142
A,test6214,202
A,test4958,113
A,test3450,134
A,test2655,236
A,test1659,147
A,test749,51
A,test6172,226
A,test2764,60
A,test3792,78
A,test3672,54
A,test3290,219
A,test3579,93
A,test3278,127
A,test5620,94
A,test5486,105
A,test5842,37
A,test5227,134
A,test1873,228
A,test6208,260
A,test3304,137
A,test1444,141
A,test5026,62
A,test1659,153
A,test4629,167
A,test2484,136
A,test4854,261
A,test6528,65
A,test3866,142
A,test4854,242
A,test7325,137
A,test2579,189
A,test6113,157
A,test7426,124
A,test3056,159
A,test1307,48
A,test4918,202
A,test5198,161
A,test6995,218
A,test1681,36
A,test5627,252
A,test5895,128
A,test1673,191
A,test2428,68
A,test5868,157
A,test2813,169
A,test1948,200
A,test1057,39
A,test3513,87
A,test2228,183
A,test4947,242
A,test4408,211
A,test6008,59
A,test731,101
A,test6453,164
A,test1938,42
A,test862,200
A,test7142,144
A,test5627,152
A,test6548,56
A,test2674,156
A,test5606,238
A,test4830,131
A,test3293,47
A,test3134,71
A,test3729,198
A,test6797,212
A,test816,89
A,test5284,153
A,test5330,99
A,test4268,250
A,test2248,228
A,test2774,141
A,test1633,125
A,test1312,140
A,test4241,63
A,test7539,126
A,test4695,126
A,test2690,155
A,test4793,128
A,test6970,102
A,test3869,85
A,test7681,236
A,test558,233
A,test7681,128
A,test5796,153
A,test5967,195
A,test6296,198
A,test2248,259
A,test2165,142
A,test6831,93
A,test1556,116
A,test5106,243
A,test4101,198
A,test100,66
A,test6680,224
A,test3744,111
A,test5614,149
A,test5479,148
A,test6427,134
A,test5021,192
A,test6064,131
A,test4965,161
A,test2311,209
A,test2587,131
A,test1455,173
A,test52,165
A,test980,172
A,test4799,203
A,test251,103
A,test5392,216
A,test6043,105
A,test7342,246
A,test3229,50
A,test6588,173
A,test5864,192
A,test1116,213
A,test3377,162
A,test1256,127
A,test3450,39
A,test3220,197
A,test4186,36
A,test7067,215
A,test1627,138
A,test538,134
A,test4362,246
A,test4124,186
A,test4700,119
A,test2974,180
A,test6360,124
A,test4013,116
A,test545,159
A,test6325,132
A,test3354,249
A,test5838,53
A,test5575,129
A,test811,221
A,test4657,165
A,test5435,147
A,test1020,103
A,test637,46
A,test4208,232
A,test6485,101
A,test5781,196
A,test2231,118
A,test3409,202
A,test7409,119
A,test2065,191
A,test5497,139
A,test7604,260
A,test3457,41
A,test5486,259
A,test474,57
A,test1048,90
A,test5606,121
A,test743,132
A,test443,230
A,test227,150
A,test605,108
A,test6441,160
A,test7563,129
A,test812,68
A,test5654,98
A,test4770,51
A,test1627,180
A,test7690,195
A,test3426,120
A,test721,159
A,test3813,84
A,test606,153
A,test3952,90
A,test3001,150
A,test1533,237
A,test7364,222
A,test2587,162
A,test1038,105
A,test5821,38
A,test310,93
A,test246,126
A,test4826,214
A,test6876,116
A,test7681,232
A,test3099,129
A,test2572,196
A,test5202,140
A,test6485,115
A,test5920,77
A,test6777,174
A,test463,140
A,test3753,89
A,test4450,236
A,test5085,135
A,test4227,210
A,test1824,139
A,test4963,148
A,test4400,107
A,test3943,184
A,test3757,47
A,test6014,186
A,test5728,241
A,test6470,248
A,test474,169
A,test2106,77
A,test1827,155
A,test1789,204
A,test400,123
A,test440,85
A,test6509,211
A,test3457,101
A,test7464,59
A,test2963,252
A,test1314,149
A,test5225,66
A,test3720,205
A,test2274,189
A,test77,93
A,test2022,86
A,test2176,101
A,test2436,83
A,test82,94
A,test6022,150
A,test3258,19
A,test5749,216
A,test236,106
A,test142,87
A,test2036,57
A,test739,191
A,test2218,185
A,test7697,171
A,test244,240
A,test2281,115
A,test6120,121
A,test2527,192
A,test6484,128
A,test7275,190
A,test3310,97
A,test3488,250
A,test5920,37
A,test6145,92
A,test3124,155
A,test4996,77
A,test400,103
A,test4538,249
A,test5268,39
A,test4860,225
A,test5599,154
A,test7325,115
A,test542,88
A,test3555,41
A,test3377,213
A,test4141,190
A,test5680,259
A,test5372,54
A,test230,173
A,test3055,200
A,test3233,180
A,test6906,183
A,test7116,151
A,test5796,168
A,test3423,183
A,test3037,152
A,test7242,147
A,test4231,130
A,test721,190
A,test6149,224
A,test1153,68
A,test7703,188
A,test7433,191
A,test2365,190
A,test3513,122
A,test6758,256
A,test6594,247
A,test5489,259
A,test5576,211
A,test1571,41
A,test2587,164
A,test3157,231
A,test2611,262
A,test6937,84
A,test4428,241
A,test4922,136
A,test2656,176
A,test2457,56
A,test1961,121
A,test2763,170
A,test862,225
A,test5373,104
A,test5626,184
A,test2065,158
A,test1565,198
A,test2346,232
A,test3890,63
A,test6214,232
A,test2704,137
A,test581,70
A,test3631,222
A,test194,121
A,test7176,97
A,test2843,120
A,test7128,197
A,test1571,39
A,test3943,126
A,test314,104
A,test3979,194
A,test854,78
A,test7220,169
A,test270,157
A,test456,41
A,test4175,258
A,test1982,189
A,test6052,120
A,test2082,49
A,test3943,188
A,test3890,182
A,test3710,182
A,test3304,122
A,test5106,221
A,test463,134
A,test179,127
A,test2887,236
A,test1803,62
A,test5928,180
A,test2813,230
A,test5706,182
A,test5956,81
A,test6412,184
A,test2506,115
A,test1523,203
A,test5392,128
A,test1701,181
A,test4404,74
A,test1997,232
A,test7178,145
A,test2645,216
A,test6575,35
A,test6672,247
A,test2537,201
A,test6018,177
A,test2987,186
A,test4359,142
A,test3157,175
A,test1893,221
A,test7665,227
A,test6665,218
A,test1783,213
A,test5046,107
A,test6227,120
A,test7195,114
A,test7269,147
A,test1130,237
A,test7173,173
A,test3777,170
A,test2455,115
A,test488,63
A,test142,86
A,test2630,74
A,test2704,68
A,test2732,65
A,test3633,125
A,test5149,105
A,test5065,67
A,test2111,211
A,test5315,71
A,test7112,162
A,test5849,242
A,test4026,244
A,test7554,186
A,test4404,52
A,test6375,87
A,test4831,187
A,test2760,141
A,test5680,249
A,test3061,196
A,test5756,108
A,test310,102
A,test4962,104
A,test3002,75
A,test5906,86
A,test3856,164
A,test1487,45
A,test6345,164
A,test7325,246
A,test6518,227
A,test5536,201
A,test5777,56
A,test2119,83
A,test5711,205
A,test3336,248
A,test7107,65
A,test3613,201
A,test5861,149
A,test1455,165
A,test3028,181
A,test3268,138
A,test855,257
A,test3707,115
A,test3080,191
A,test4416,166
A,test4657,168
A,test4854,249
A,test2080,55
A,test479,148
A,test6811,66
A,test3442,89
A,test5942,42
A,test4023,203
A,test890,51
A,test120,153
A,test4416,164
A,test1534,41
A,test3626,137
A,test4587,99
A,test6257,122
A,test5040,207
A,test1353,195
A,test4032,221
A,test2136,172
A,test5145,139
A,test7435,160
A,test4229,178
A,test3001,246
A,test1953,99
A,test6257,63
A,test4925,176
A,test2021,204
A,test172,80
A,test1608,90
A,test899,70
A,test3720,193
A,test952,174
A,test6213,99
A,test863,89
A,test7381,54
A,test2267,117
A,test4897,220
A,test7073,135
A,test812,243
A,test3304,126
A,test1938,115
A,test4669,141
A,test2909,103
A,test1307,40
A,test1118,237
A,test1254,165
A,test3438,199
A,test6112,200
A,test3639,245
A,test1419,151
A,test3347,123
A,test2218,201
A,test6257,152
A,test4961,158
A,test2075,66
A,test7239,122
A,test1468,181
A,test3550,129
A,test2604,93
A,test4958,118
A,test5202,144
A,test4,203
A,test5948,226
A,test3877,37
A,test4233,43
A,test2211,124
A,test4876,80
A,test1181,137
A,test7042,77
A,test5565,129
A,test2388,173
A,test2619,174
A,test5081,91
A,test2163,45
A,test7563,136
A,test5492,258
A,test1425,135
A,test811,216
A,test6685,100
A,test2843,95
A,test2813,226
A,test3024,224
A,test3898,59
A,test2034,75
A,test5106,106
A,test2107,253
A,test4431,132
A,test3360,46
A,test3922,140
A,test2021,186
A,test2,122
A,test2909,113
A,test7132,49
A,test4464,142
A,test7195,115
A,test6881,140
A,test5206,254
A,test3684,147
A,test2531,152
A,test5624,267
A,test6609,181
A,test5576,213
A,test1978,141
A,test1633,115
A,test5967,134
A,test6018,131
A,test1667,169
A,test313,40
A,test4970,49
A,test3588,223
A,test6386,76
A,test1250,48
A,test3011,167
A,test47,141
A,test2639,174
A,test3248,150
A,test3378,254
A,test7435,141
A,test1728,160
A,test4438,225
A,test2760,150
A,test2609,173
A,test6812,180
A,test3258,47
A,test4133,181
A,test2931,218
A,test3711,196
A,test2493,51
A,test3131,138
A,test5585,138
A,test2007,138
A,test5101,99
A,test2514,114
A,test4823,58
A,test1944,198
A,test1140,149
A,test5619,188
A,test7484,261
A,test2650,225
A,test4359,147
A,test3565,110
A,test2641,239
A,test4770,223
A,test1040,259
A,test7082,214
A,test7342,178
A,test3045,197
A,test540,111
A,test2201,218
A,test4908,173
A,test1792,158
A,test474,252
A,test5754,69
A,test6483,91
A,test301,188
A,test7252,164
A,test3229,86
A,test3002,169
A,test5326,59
A,test4957,126
A,test7253,160
A,test4922,148
A,test3378,77
A,test5040,209
A,test3090,226
A,test4362,259
A,test890,204
A,test5585,155
A,test4426,133
A,test6846,258
A,test5421,192
A,test3914,202
A,test4583,154
A,test6709,100
A,test7364,214
A,test4259,201
A,test2876,139
A,test7524,75
A,test3248,162
A,test796,181
A,test5711,228
A,test111,185
A,test7148,68
A,test5781,71
A,test3906,66
A,test1409,243
A,test605,97
A,test7157,241
A,test5986,145
A,test3555,56
A,test68,212
A,test6524,190
A,test1333,77
A,test3672,56
A,test7325,238
A,test1982,169
A,test5742,186
A,test7219,119
A,test2892,106
A,test7483,204
A,test2473,105
A,test1100,168
A,test3952,110
A,test3550,124
A,test6138,251
A,test5813,244
A,test3588,205
A,test3231,204
A,test5413,244
A,test2384,117
A,test5725,175
A,test5899,69
A,test2177,96
A,test1989,98
A,test3628,65
A,test1587,116
A,test2639,164
A,test1358,217
A,test2531,148
A,test7496,134
A,test5285,96
A,test4222,193
A,test5035,141
A,test3937,48
A,test2901,67
A,test637,41
A,test4518,166
A,test4648,58
A,test2807,249
A,test5264,106
A,test5421,177
A,test4852,168
A,test1407,116
A,test5486,75
A,test1161,203
A,test4752,254
A,test1212,131
A,test549,196
A,test5407,95
A,test1282,117
A,test7460,158
A,test2860,187
A,test1294,197
A,test4202,146
A,test4130,109
A,test1125,77
A,test3720,89
A,test1822,243
A,test2649,262
A,test5065,221
A,test2704,209
A,test1435,208
A,test4141,165
A,test3347,193
A,test4307,89
A,test418,141
A,test6524,165
A,test398,158
A,test4503,256
A,test7542,198
A,test6296,188
A,test4032,225
A,test1284,35
A,test5611,215
A,test4268,170
A,test5743,150
A,test1455,171
A,test5642,188
A,test7584,86
A,test4926,174
A,test5642,126
A,test398,159
A,test5046,108
